0,0,0,-0.18815331,-0.066202091,-0.327526132,-0.216027875,-0.397212544,-0.362369338,-0.484320557,-0.470383275,-0.209059233,-0.491289199,-0.254355401,-0.682926829,-0.278745645,-0.794425087,-0.289198606,-0.905923345,-0.090592334,-0.515679443,-0.114982578,-0.735191638,-0.12543554,-0.87456446,-0.135888502,-1,0.020905923,-0.49825784,0.020905923,-0.693379791,0.020905923,-0.822299652,0.017421603,-0.940766551,0.128919861,-0.442508711,0.156794425,-0.588850174,0.177700348,-0.68641115,0.195121951,-0.780487805
0,0,0,-0.185314685,-0.066433566,-0.325174825,-0.216783217,-0.395104895,-0.36013986,-0.486013986,-0.468531469,-0.206293706,-0.48951049,-0.251748252,-0.678321678,-0.272727273,-0.793706294,-0.286713287,-0.905594406,-0.087412587,-0.517482517,-0.111888112,-0.734265734,-0.125874126,-0.874125874,-0.132867133,-1,0.020979021,-0.496503497,0.024475524,-0.692307692,0.024475524,-0.821678322,0.020979021,-0.940559441,0.132867133,-0.440559441,0.160839161,-0.583916084,0.181818182,-0.681818182,0.202797203,-0.776223776
0,0,0,-0.185964912,-0.066666667,-0.326315789,-0.214035088,-0.396491228,-0.361403509,-0.484210526,-0.470175439,-0.207017544,-0.487719298,-0.252631579,-0.680701754,-0.273684211,-0.792982456,-0.284210526,-0.905263158,-0.087719298,-0.515789474,-0.112280702,-0.736842105,-0.122807018,-0.877192982,-0.133333333,-1,0.024561404,-0.494736842,0.024561404,-0.69122807,0.024561404,-0.821052632,0.021052632,-0.940350877,0.133333333,-0.442105263,0.161403509,-0.585964912,0.18245614,-0.684210526,0.203508772,-0.778947368
0,0,0,-0.185964912,-0.063157895,-0.326315789,-0.21754386,-0.4,-0.361403509,-0.487719298,-0.473684211,-0.210526316,-0.487719298,-0.252631579,-0.680701754,-0.273684211,-0.796491228,-0.284210526,-0.90877193,-0.09122807,-0.515789474,-0.112280702,-0.736842105,-0.126315789,-0.877192982,-0.136842105,-1,0.021052632,-0.494736842,0.021052632,-0.694736842,0.021052632,-0.824561404,0.01754386,-0.943859649,0.129824561,-0.438596491,0.157894737,-0.585964912,0.178947368,-0.680701754,0.196491228,-0.778947368
0,0,0,-0.188811189,-0.066433566,-0.328671329,-0.22027972,-0.398601399,-0.367132867,-0.486013986,-0.472027972,-0.206293706,-0.48951049,-0.248251748,-0.681818182,-0.269230769,-0.793706294,-0.27972028,-0.905594406,-0.087412587,-0.513986014,-0.111888112,-0.734265734,-0.122377622,-0.874125874,-0.132867133,-1,0.020979021,-0.493006993,0.024475524,-0.692307692,0.024475524,-0.821678322,0.020979021,-0.940559441,0.129370629,-0.440559441,0.160839161,-0.583916084,0.181818182,-0.681818182,0.199300699,-0.776223776
0,0,0,-0.188811189,-0.066433566,-0.325174825,-0.22027972,-0.398601399,-0.367132867,-0.482517483,-0.472027972,-0.206293706,-0.48951049,-0.248251748,-0.681818182,-0.269230769,-0.797202797,-0.27972028,-0.909090909,-0.087412587,-0.517482517,-0.108391608,-0.734265734,-0.118881119,-0.874125874,-0.129370629,-1,0.020979021,-0.496503497,0.024475524,-0.692307692,0.024475524,-0.821678322,0.020979021,-0.940559441,0.132867133,-0.440559441,0.160839161,-0.583916084,0.181818182,-0.681818182,0.202797203,-0.77972028
0,0,0,-0.185314685,-0.06993007,-0.321678322,-0.22027972,-0.395104895,-0.367132867,-0.482517483,-0.475524476,-0.199300699,-0.48951049,-0.244755245,-0.681818182,-0.265734266,-0.797202797,-0.276223776,-0.905594406,-0.083916084,-0.517482517,-0.104895105,-0.734265734,-0.118881119,-0.874125874,-0.125874126,-1,0.024475524,-0.496503497,0.027972028,-0.692307692,0.031468531,-0.818181818,0.027972028,-0.940559441,0.132867133,-0.440559441,0.164335664,-0.583916084,0.185314685,-0.681818182,0.206293706,-0.776223776
0,0,0,-0.185964912,-0.063157895,-0.326315789,-0.214035088,-0.4,-0.361403509,-0.484210526,-0.470175439,-0.207017544,-0.487719298,-0.249122807,-0.680701754,-0.270175439,-0.796491228,-0.280701754,-0.90877193,-0.087719298,-0.515789474,-0.10877193,-0.733333333,-0.122807018,-0.873684211,-0.129824561,-1,0.021052632,-0.494736842,0.024561404,-0.69122807,0.024561404,-0.81754386,0.021052632,-0.936842105,0.129824561,-0.438596491,0.161403509,-0.58245614,0.185964912,-0.680701754,0.203508772,-0.775438596
0,0,0,-0.185964912,-0.063157895,-0.326315789,-0.214035088,-0.396491228,-0.361403509,-0.484210526,-0.470175439,-0.207017544,-0.487719298,-0.249122807,-0.680701754,-0.270175439,-0.796491228,-0.280701754,-0.905263158,-0.087719298,-0.512280702,-0.10877193,-0.733333333,-0.119298246,-0.873684211,-0.129824561,-1,0.024561404,-0.49122807,0.024561404,-0.69122807,0.024561404,-0.81754386,0.021052632,-0.936842105,0.133333333,-0.438596491,0.161403509,-0.58245614,0.185964912,-0.677192982,0.207017544,-0.775438596
0,0,0,-0.189473684,-0.066666667,-0.326315789,-0.21754386,-0.4,-0.364912281,-0.487719298,-0.470175439,-0.207017544,-0.487719298,-0.249122807,-0.680701754,-0.270175439,-0.796491228,-0.280701754,-0.90877193,-0.087719298,-0.512280702,-0.10877193,-0.733333333,-0.119298246,-0.873684211,-0.129824561,-1,0.021052632,-0.49122807,0.024561404,-0.687719298,0.024561404,-0.81754386,0.021052632,-0.936842105,0.129824561,-0.435087719,0.161403509,-0.58245614,0.18245614,-0.680701754,0.203508772,-0.775438596
0,0,0,-0.190812721,-0.067137809,-0.328621908,-0.219081272,-0.399293286,-0.363957597,-0.48409894,-0.469964664,-0.204946996,-0.487632509,-0.247349823,-0.681978799,-0.268551237,-0.798586572,-0.279151943,-0.911660777,-0.084805654,-0.512367491,-0.106007067,-0.734982332,-0.116607774,-0.876325088,-0.127208481,-1,0.024734982,-0.491166078,0.028268551,-0.692579505,0.028268551,-0.819787986,0.024734982,-0.939929329,0.137809187,-0.434628975,0.166077739,-0.583038869,0.190812721,-0.681978799,0.208480565,-0.780918728
0,0,0,-0.183098592,-0.066901408,-0.323943662,-0.218309859,-0.394366197,-0.362676056,-0.482394366,-0.468309859,-0.200704225,-0.485915493,-0.242957746,-0.679577465,-0.264084507,-0.795774648,-0.274647887,-0.908450704,-0.080985915,-0.51056338,-0.102112676,-0.732394366,-0.112676056,-0.873239437,-0.123239437,-1,0.028169014,-0.48943662,0.031690141,-0.690140845,0.035211268,-0.816901408,0.031690141,-0.940140845,0.14084507,-0.433098592,0.169014085,-0.580985915,0.193661972,-0.679577465,0.211267606,-0.778169014
0,0,0,-0.18245614,-0.070175439,-0.322807018,-0.221052632,-0.396491228,-0.364912281,-0.480701754,-0.473684211,-0.2,-0.487719298,-0.242105263,-0.680701754,-0.263157895,-0.796491228,-0.273684211,-0.90877193,-0.080701754,-0.512280702,-0.101754386,-0.733333333,-0.112280702,-0.873684211,-0.122807018,-1,0.028070175,-0.49122807,0.031578947,-0.687719298,0.035087719,-0.81754386,0.031578947,-0.940350877,0.136842105,-0.435087719,0.168421053,-0.58245614,0.192982456,-0.684210526,0.214035088,-0.78245614
0,0,0,-0.185964912,-0.066666667,-0.322807018,-0.221052632,-0.396491228,-0.364912281,-0.480701754,-0.473684211,-0.196491228,-0.487719298,-0.242105263,-0.680701754,-0.263157895,-0.796491228,-0.273684211,-0.90877193,-0.080701754,-0.512280702,-0.101754386,-0.733333333,-0.115789474,-0.873684211,-0.122807018,-1,0.028070175,-0.49122807,0.031578947,-0.687719298,0.035087719,-0.821052632,0.035087719,-0.940350877,0.136842105,-0.438596491,0.168421053,-0.58245614,0.192982456,-0.684210526,0.214035088,-0.78245614
0,0,0,-0.18245614,-0.066666667,-0.322807018,-0.221052632,-0.392982456,-0.368421053,-0.484210526,-0.477192982,-0.196491228,-0.487719298,-0.242105263,-0.680701754,-0.263157895,-0.796491228,-0.277192982,-0.90877193,-0.080701754,-0.512280702,-0.105263158,-0.733333333,-0.115789474,-0.873684211,-0.122807018,-1,0.028070175,-0.49122807,0.031578947,-0.69122807,0.035087719,-0.821052632,0.035087719,-0.940350877,0.136842105,-0.438596491,0.168421053,-0.585964912,0.192982456,-0.684210526,0.21754386,-0.78245614
0,0,0,-0.186619718,-0.066901408,-0.323943662,-0.221830986,-0.397887324,-0.366197183,-0.485915493,-0.475352113,-0.197183099,-0.48943662,-0.242957746,-0.683098592,-0.264084507,-0.799295775,-0.274647887,-0.911971831,-0.080985915,-0.514084507,-0.105633803,-0.735915493,-0.116197183,-0.876760563,-0.123239437,-1,0.028169014,-0.492957746,0.031690141,-0.690140845,0.035211268,-0.820422535,0.035211268,-0.940140845,0.137323944,-0.440140845,0.169014085,-0.588028169,0.193661972,-0.686619718,0.218309859,-0.785211268
0,0,0,-0.18245614,-0.066666667,-0.322807018,-0.221052632,-0.396491228,-0.368421053,-0.484210526,-0.477192982,-0.196491228,-0.487719298,-0.242105263,-0.684210526,-0.266666667,-0.8,-0.277192982,-0.912280702,-0.080701754,-0.515789474,-0.105263158,-0.733333333,-0.115789474,-0.877192982,-0.122807018,-1,0.028070175,-0.494736842,0.031578947,-0.69122807,0.035087719,-0.821052632,0.035087719,-0.940350877,0.136842105,-0.438596491,0.168421053,-0.585964912,0.192982456,-0.687719298,0.21754386,-0.785964912
0,0,0,-0.185314685,-0.066433566,-0.325174825,-0.22027972,-0.398601399,-0.367132867,-0.486013986,-0.475524476,-0.199300699,-0.48951049,-0.244755245,-0.681818182,-0.269230769,-0.797202797,-0.27972028,-0.909090909,-0.083916084,-0.513986014,-0.108391608,-0.734265734,-0.118881119,-0.874125874,-0.125874126,-1,0.024475524,-0.493006993,0.027972028,-0.688811189,0.031468531,-0.818181818,0.027972028,-0.940559441,0.132867133,-0.440559441,0.164335664,-0.587412587,0.188811189,-0.685314685,0.20979021,-0.786713287
0,0,0,-0.181818182,-0.066433566,-0.321678322,-0.22027972,-0.395104895,-0.367132867,-0.482517483,-0.475524476,-0.195804196,-0.48951049,-0.244755245,-0.681818182,-0.265734266,-0.797202797,-0.276223776,-0.909090909,-0.08041958,-0.513986014,-0.104895105,-0.734265734,-0.115384615,-0.874125874,-0.122377622,-1,0.027972028,-0.493006993,0.031468531,-0.688811189,0.031468531,-0.818181818,0.031468531,-0.937062937,0.136363636,-0.440559441,0.167832168,-0.587412587,0.192307692,-0.685314685,0.216783217,-0.783216783
0,0,0,-0.185964912,-0.063157895,-0.326315789,-0.21754386,-0.4,-0.364912281,-0.484210526,-0.473684211,-0.2,-0.487719298,-0.245614035,-0.680701754,-0.266666667,-0.796491228,-0.280701754,-0.90877193,-0.084210526,-0.515789474,-0.105263158,-0.733333333,-0.119298246,-0.873684211,-0.126315789,-1,0.024561404,-0.49122807,0.028070175,-0.69122807,0.031578947,-0.81754386,0.031578947,-0.936842105,0.133333333,-0.438596491,0.164912281,-0.585964912,0.189473684,-0.684210526,0.214035088,-0.78245614
0,0,0,-0.18245614,-0.063157895,-0.326315789,-0.21754386,-0.4,-0.364912281,-0.484210526,-0.473684211,-0.2,-0.487719298,-0.245614035,-0.680701754,-0.266666667,-0.796491228,-0.280701754,-0.90877193,-0.080701754,-0.515789474,-0.105263158,-0.733333333,-0.115789474,-0.873684211,-0.122807018,-1,0.024561404,-0.49122807,0.031578947,-0.687719298,0.031578947,-0.81754386,0.031578947,-0.936842105,0.133333333,-0.438596491,0.164912281,-0.585964912,0.192982456,-0.684210526,0.214035088,-0.78245614
0,0,0,-0.18245614,-0.063157895,-0.326315789,-0.21754386,-0.396491228,-0.364912281,-0.484210526,-0.477192982,-0.2,-0.487719298,-0.245614035,-0.680701754,-0.266666667,-0.796491228,-0.277192982,-0.90877193,-0.084210526,-0.512280702,-0.105263158,-0.733333333,-0.115789474,-0.873684211,-0.122807018,-1,0.024561404,-0.49122807,0.031578947,-0.69122807,0.031578947,-0.821052632,0.031578947,-0.940350877,0.133333333,-0.438596491,0.164912281,-0.585964912,0.189473684,-0.684210526,0.214035088,-0.78245614
0,0,0,-0.185964912,-0.066666667,-0.326315789,-0.221052632,-0.4,-0.364912281,-0.484210526,-0.473684211,-0.203508772,-0.487719298,-0.245614035,-0.680701754,-0.266666667,-0.796491228,-0.280701754,-0.90877193,-0.084210526,-0.512280702,-0.105263158,-0.733333333,-0.119298246,-0.873684211,-0.126315789,-1,0.024561404,-0.49122807,0.028070175,-0.69122807,0.031578947,-0.81754386,0.031578947,-0.936842105,0.133333333,-0.438596491,0.164912281,-0.585964912,0.189473684,-0.684210526,0.214035088,-0.78245614
0,0,0,-0.185964912,-0.066666667,-0.326315789,-0.21754386,-0.4,-0.364912281,-0.484210526,-0.473684211,-0.203508772,-0.487719298,-0.249122807,-0.680701754,-0.270175439,-0.796491228,-0.280701754,-0.90877193,-0.084210526,-0.515789474,-0.10877193,-0.733333333,-0.122807018,-0.873684211,-0.129824561,-1,0.021052632,-0.494736842,0.024561404,-0.69122807,0.028070175,-0.81754386,0.028070175,-0.936842105,0.129824561,-0.438596491,0.161403509,-0.585964912,0.189473684,-0.684210526,0.210526316,-0.78245614
0,0,0,-0.185964912,-0.066666667,-0.322807018,-0.221052632,-0.396491228,-0.364912281,-0.480701754,-0.473684211,-0.2,-0.487719298,-0.245614035,-0.680701754,-0.266666667,-0.796491228,-0.277192982,-0.90877193,-0.084210526,-0.515789474,-0.105263158,-0.733333333,-0.119298246,-0.873684211,-0.126315789,-1,0.024561404,-0.49122807,0.028070175,-0.69122807,0.031578947,-0.821052632,0.031578947,-0.940350877,0.133333333,-0.438596491,0.168421053,-0.585964912,0.192982456,-0.684210526,0.214035088,-0.78245614
0,0,0,-0.183098592,-0.066901408,-0.323943662,-0.218309859,-0.397887324,-0.362676056,-0.482394366,-0.471830986,-0.200704225,-0.485915493,-0.246478873,-0.679577465,-0.267605634,-0.795774648,-0.278169014,-0.908450704,-0.084507042,-0.514084507,-0.105633803,-0.732394366,-0.11971831,-0.873239437,-0.126760563,-1,0.024647887,-0.492957746,0.028169014,-0.690140845,0.031690141,-0.816901408,0.031690141,-0.940140845,0.133802817,-0.436619718,0.165492958,-0.584507042,0.190140845,-0.683098592,0.211267606,-0.781690141
0,0,0,-0.183745583,-0.067137809,-0.32155477,-0.219081272,-0.395759717,-0.363957597,-0.48409894,-0.473498233,-0.197879859,-0.487632509,-0.243816254,-0.681978799,-0.265017668,-0.798586572,-0.279151943,-0.911660777,-0.081272085,-0.512367491,-0.102473498,-0.734982332,-0.113074205,-0.876325088,-0.123674912,-1,0.028268551,-0.491166078,0.03180212,-0.689045936,0.035335689,-0.819787986,0.03180212,-0.939929329,0.137809187,-0.438162544,0.169611307,-0.583038869,0.190812721,-0.681978799,0.212014134,-0.784452297
0,0,0,-0.183745583,-0.067137809,-0.318021201,-0.215547703,-0.392226148,-0.363957597,-0.480565371,-0.473498233,-0.197879859,-0.487632509,-0.243816254,-0.681978799,-0.265017668,-0.798586572,-0.275618375,-0.908127208,-0.081272085,-0.512367491,-0.106007067,-0.734982332,-0.116607774,-0.876325088,-0.127208481,-1,0.028268551,-0.491166078,0.03180212,-0.689045936,0.03180212,-0.819787986,0.03180212,-0.939929329,0.137809187,-0.438162544,0.166077739,-0.586572438,0.190812721,-0.685512367,0.212014134,-0.784452297
0,0,0,-0.183745583,-0.067137809,-0.32155477,-0.219081272,-0.392226148,-0.363957597,-0.480565371,-0.473498233,-0.197879859,-0.487632509,-0.243816254,-0.681978799,-0.265017668,-0.798586572,-0.279151943,-0.908127208,-0.081272085,-0.512367491,-0.106007067,-0.734982332,-0.120141343,-0.876325088,-0.127208481,-1,0.028268551,-0.491166078,0.028268551,-0.692579505,0.03180212,-0.823321555,0.028268551,-0.943462898,0.137809187,-0.438162544,0.166077739,-0.586572438,0.187279152,-0.685512367,0.208480565,-0.784452297
0,0,0,-0.183745583,-0.067137809,-0.32155477,-0.219081272,-0.392226148,-0.363957597,-0.480565371,-0.473498233,-0.197879859,-0.487632509,-0.243816254,-0.681978799,-0.265017668,-0.798586572,-0.275618375,-0.908127208,-0.081272085,-0.51590106,-0.106007067,-0.734982332,-0.116607774,-0.876325088,-0.123674912,-1,0.028268551,-0.494699647,0.028268551,-0.692579505,0.03180212,-0.819787986,0.028268551,-0.939929329,0.137809187,-0.441696113,0.166077739,-0.586572438,0.187279152,-0.685512367,0.208480565,-0.784452297
0,0,0,-0.184397163,-0.063829787,-0.322695035,-0.216312057,-0.393617021,-0.361702128,-0.482269504,-0.475177305,-0.20212766,-0.485815603,-0.244680851,-0.680851064,-0.265957447,-0.79787234,-0.276595745,-0.907801418,-0.081560284,-0.514184397,-0.106382979,-0.734042553,-0.120567376,-0.875886525,-0.127659574,-1,0.028368794,-0.492907801,0.028368794,-0.691489362,0.031914894,-0.819148936,0.028368794,-0.939716312,0.134751773,-0.439716312,0.166666667,-0.585106383,0.187943262,-0.684397163,0.209219858,-0.780141844
0,0,0,-0.184397163,-0.067375887,-0.322695035,-0.216312057,-0.393617021,-0.365248227,-0.482269504,-0.475177305,-0.20212766,-0.485815603,-0.244680851,-0.680851064,-0.265957447,-0.79787234,-0.280141844,-0.907801418,-0.081560284,-0.514184397,-0.106382979,-0.734042553,-0.120567376,-0.875886525,-0.127659574,-1,0.024822695,-0.492907801,0.028368794,-0.691489362,0.028368794,-0.822695035,0.028368794,-0.943262411,0.134751773,-0.439716312,0.166666667,-0.585106383,0.191489362,-0.684397163,0.209219858,-0.783687943
0,0,0,-0.184397163,-0.063829787,-0.322695035,-0.216312057,-0.397163121,-0.365248227,-0.485815603,-0.475177305,-0.20212766,-0.489361702,-0.24822695,-0.680851064,-0.269503546,-0.79787234,-0.280141844,-0.907801418,-0.085106383,-0.514184397,-0.109929078,-0.734042553,-0.120567376,-0.875886525,-0.127659574,-1,0.024822695,-0.492907801,0.024822695,-0.691489362,0.028368794,-0.819148936,0.024822695,-0.939716312,0.131205674,-0.439716312,0.163120567,-0.585106383,0.187943262,-0.684397163,0.209219858,-0.783687943
0,0,0,-0.184397163,-0.063829787,-0.326241135,-0.216312057,-0.397163121,-0.361702128,-0.485815603,-0.475177305,-0.20212766,-0.485815603,-0.24822695,-0.680851064,-0.269503546,-0.79787234,-0.280141844,-0.907801418,-0.085106383,-0.514184397,-0.109929078,-0.734042553,-0.120567376,-0.875886525,-0.127659574,-1,0.024822695,-0.492907801,0.024822695,-0.691489362,0.024822695,-0.819148936,0.024822695,-0.936170213,0.131205674,-0.439716312,0.163120567,-0.585106383,0.184397163,-0.680851064,0.209219858,-0.780141844
0,0,0,-0.185053381,-0.06405694,-0.323843416,-0.213523132,-0.395017794,-0.359430605,-0.483985765,-0.46975089,-0.199288256,-0.487544484,-0.245551601,-0.679715302,-0.263345196,-0.797153025,-0.274021352,-0.90747331,-0.081850534,-0.512455516,-0.103202847,-0.733096085,-0.117437722,-0.87544484,-0.12455516,-1,0.028469751,-0.491103203,0.03202847,-0.690391459,0.03202847,-0.818505338,0.028469751,-0.93594306,0.138790036,-0.43772242,0.167259786,-0.583629893,0.192170819,-0.679715302,0.213523132,-0.775800712
0,0,0,-0.187943262,-0.063829787,-0.322695035,-0.216312057,-0.397163121,-0.361702128,-0.482269504,-0.475177305,-0.20212766,-0.485815603,-0.24822695,-0.677304965,-0.269503546,-0.794326241,-0.280141844,-0.904255319,-0.085106383,-0.514184397,-0.109929078,-0.734042553,-0.120567376,-0.872340426,-0.131205674,-1,0.024822695,-0.492907801,0.024822695,-0.687943262,0.024822695,-0.815602837,0.024822695,-0.936170213,0.131205674,-0.439716312,0.163120567,-0.585106383,0.187943262,-0.680851064,0.209219858,-0.776595745
0,0,0,-0.185053381,-0.067615658,-0.327402135,-0.217081851,-0.398576512,-0.366548043,-0.483985765,-0.476868327,-0.202846975,-0.487544484,-0.24911032,-0.679715302,-0.270462633,-0.797153025,-0.28113879,-0.90747331,-0.085409253,-0.516014235,-0.110320285,-0.736654804,-0.120996441,-0.87544484,-0.131672598,-1,0.024911032,-0.494661922,0.024911032,-0.690391459,0.024911032,-0.822064057,0.024911032,-0.939501779,0.131672598,-0.441281139,0.163701068,-0.587188612,0.1886121,-0.683274021,0.206405694,-0.782918149
0,0,0,-0.184397163,-0.067375887,-0.322695035,-0.216312057,-0.393617021,-0.361702128,-0.478723404,-0.475177305,-0.19858156,-0.485815603,-0.241134752,-0.677304965,-0.262411348,-0.794326241,-0.276595745,-0.904255319,-0.081560284,-0.514184397,-0.106382979,-0.734042553,-0.117021277,-0.872340426,-0.127659574,-1,0.028368794,-0.492907801,0.028368794,-0.687943262,0.028368794,-0.819148936,0.028368794,-0.936170213,0.134751773,-0.439716312,0.166666667,-0.585106383,0.187943262,-0.680851064,0.209219858,-0.776595745
0,0,0,-0.185053381,-0.060498221,-0.323843416,-0.213523132,-0.395017794,-0.362989324,-0.483985765,-0.473309609,-0.202846975,-0.483985765,-0.245551601,-0.676156584,-0.270462633,-0.793594306,-0.28113879,-0.903914591,-0.085409253,-0.512455516,-0.106761566,-0.733096085,-0.120996441,-0.871886121,-0.128113879,-1,0.024911032,-0.491103203,0.028469751,-0.690391459,0.028469751,-0.818505338,0.024911032,-0.939501779,0.131672598,-0.43772242,0.163701068,-0.583629893,0.1886121,-0.679715302,0.209964413,-0.779359431
0,0,0,-0.185714286,-0.064285714,-0.325,-0.214285714,-0.396428571,-0.364285714,-0.485714286,-0.475,-0.203571429,-0.485714286,-0.246428571,-0.678571429,-0.267857143,-0.796428571,-0.278571429,-0.910714286,-0.085714286,-0.514285714,-0.107142857,-0.732142857,-0.117857143,-0.875,-0.128571429,-1,0.025,-0.492857143,0.028571429,-0.689285714,0.028571429,-0.821428571,0.025,-0.939285714,0.132142857,-0.439285714,0.164285714,-0.585714286,0.189285714,-0.682142857,0.210714286,-0.778571429
0,0,0,-0.185053381,-0.06405694,-0.323843416,-0.217081851,-0.395017794,-0.362989324,-0.483985765,-0.473309609,-0.202846975,-0.483985765,-0.245551601,-0.679715302,-0.266903915,-0.793594306,-0.277580071,-0.90747331,-0.085409253,-0.512455516,-0.106761566,-0.733096085,-0.117437722,-0.87544484,-0.128113879,-1,0.024911032,-0.491103203,0.028469751,-0.690391459,0.028469751,-0.818505338,0.024911032,-0.939501779,0.131672598,-0.43772242,0.163701068,-0.583629893,0.1886121,-0.679715302,0.209964413,-0.775800712
